#️⃣	hash key	hash key|hash
*️⃣	keycap: *	keycap: *|keycap star
0️⃣	keycap: 0	0|keycap|zero
1️⃣	keycap: 1	1|keycap|one
2️⃣	keycap: 2	2|keycap|two
3️⃣	keycap: 3	3|keycap|three
4️⃣	keycap: 4	4|four|keycap
5️⃣	keycap: 5	5|five|keycap
6️⃣	keycap: 6	6|keycap|six
7️⃣	keycap: 7	7|keycap|seven
8️⃣	keycap: 8	8|eight|keycap
9️⃣	keycap: 9	9|keycap|nine
©️	copyright	C|copyright
®️	registered	R|registered
‼️	double exclamation mark	!|!!|bangbang|double|exclamation|mark|punctuation
⁉️	exclamation question mark	!|!?|?|exclamation|interrobang|mark|punctuation|question
™️	trade mark	mark|TM|trade|trademark
ℹ️	information	I|information
↔️	left-right arrow	arrow|left-right
↕️	up-down arrow	arrow|up-down
↖️	up-left arrow	arrow|direction|intercardinal|northwest|up-left
↗️	up-right arrow	arrow|direction|intercardinal|northeast|up-right
↘️	down-right arrow	arrow|direction|down-right|intercardinal|southeast
↙️	down-left arrow	arrow|direction|down-left|intercardinal|southwest
↩️	right arrow curving left	arrow|curving|left|right
↪️	left arrow curving right	arrow|curving|left|right
⌚	watch	clock|time|watch
⌛	hourglass done	done|hourglass|sand|time|timer
⌨️	keyboard	computer|keyboard
⏏️	eject button	button|eject
⏩	fast-forward button	arrow|button|double|fast|fast-forward|forward
⏪	fast reverse button	arrow|button|double|fast|reverse|rewind
⏫	fast up button	arrow|button|double|fast|up
⏬	fast down button	arrow|button|double|down|fast
⏭️	next track button	arrow|button|next|scene|track|triangle
⏮️	last track button	arrow|button|last|previous|scene|track|triangle
⏯️	play or pause button	arrow|button|pause|play|right|triangle
⏰	alarm clock	alarm|clock|hours|hrs|late|time|waiting
⏱️	stopwatch	clock|stopwatch|time
⏲️	timer clock	clock|timer
⏳	hourglass not done	done|flowing|hourglass|hours|not|sand|timer|waiting|yolo
⏸️	pause button	bar|button|double|pause|vertical
⏹️	stop button	button|square|stop
⏺️	record button	button|circle|record
Ⓜ️	circled M	circle|circled|M
▪️	black small square	black|geometric|small|square
▫️	white small square	geometric|small|square|white
▶️	play button	arrow|button|play|right|triangle
◀️	reverse button	arrow|button|left|reverse|triangle
◻️	white medium square	geometric|medium|square|white
◼️	black medium square	black|geometric|medium|square
◽	white medium-small square	geometric|medium-small|square|white
◾	black medium-small square	black|geometric|medium-small|square
☀️	sun	bright|rays|space|sun|sunny|weather
☁️	cloud	cloud|weather
☂️	umbrella	clothing|rain|umbrella
☃️	snowman	cold|man|snow|snowman
☄️	comet	comet|space
☎️	telephone	phone|telephone
☑️	check box with check	✓|ballot|box|check|checked|done|off|tick
☔	umbrella with rain drops	clothing|drop|drops|rain|umbrella|weather
☕	hot beverage	beverage|cafe|caffeine|chai|coffee|drink|hot|morning|steaming|tea
☘️	shamrock	irish|plant|shamrock
☝️	index pointing up	finger|hand|index|point|pointing|this|up
